User_ID,Rating,Movie_ID
141,0.7723189,475
141,0.73999494,685
141,0.7259128,845
141,0.71225953,508
141,0.7032867,628
141,0.7013872,9
141,0.7001919,123
141,0.6987063,763
142,0.4293812,286
142,0.3920262,50
142,0.3904231,258
142,0.3753094,300
142,0.34422436,100
142,0.30911765,127
142,0.28714395,269
142,0.2659551,1
142,0.22854303,302
142,0.2198029,313
143,0.6024815,300
143,0.43478522,269
143,0.415414,302
143,0.35051572,748
143,0.33101082,301
143,0.30653206,289
143,0.26521817,245
143,0.25645837,327
143,0.25296223,268
143,0.24794306,340
144,0.7901665,121
144,0.73433316,275
144,0.7333385,111
144,0.6677634,13
144,0.6543897,151
144,0.63209784,283
144,0.62279624,25
144,0.59685344,23
144,0.5724184,515
144,0.57116944,28
145,0.9176905,147
145,0.91742015,24
145,0.9117047,125
145,0.9073729,151
145,0.8924783,455
145,0.8904944,291
145,0.86391807,619
145,0.8616958,248
145,0.85774,475
145,0.8372425,288
146,0.7205683,288
146,0.43976206,333
146,0.4389837,748
146,0.41223574,690
146,0.4115828,289
146,0.41085285,326
146,0.38511947,323
146,0.36987284,268
146,0.36801803,310
146,0.30987558,322
147,0.49008155,288
147,0.47602057,300
147,0.34854123,294
147,0.30813652,328
147,0.2622487,268
147,0.25879595,289
147,0.24896243,326
147,0.24469133,333
147,0.24452332,272
147,0.24017553,327
148,0.5882889,210
148,0.49075186,183
148,0.4876055,79
148,0.47921672,483
148,0.46106347,423
148,0.4438681,195
148,0.44252223,318
148,0.4195242,435
148,0.41348046,197
148,0.4116808,427
149,0.8225948,288
149,0.6583239,307
149,0.63046616,690
149,0.60130715,294
149,0.5620212,748
149,0.54351854,289
149,0.5434898,332
149,0.49507558,347
149,0.4864123,270
149,0.48404202,315
150,0.5098696,294
150,0.4416988,237
150,0.41526553,258
150,0.41068617,300
150,0.40971068,7
150,0.4042366,117
150,0.380219,286
150,0.3355797,257
150,0.33287954,15
150,0.3163311,9
151,0.9408035,23
151,0.92469305,179
151,0.89943516,479
151,0.8991034,187
151,0.89079976,127
151,0.87529963,182
151,0.8443888,521
151,0.8434968,527
151,0.82793874,205
151,0.82562536,180
152,0.732774,50
152,0.6850483,181
152,0.618411,1
152,0.59117097,56
152,0.58102524,174
152,0.5767071,405
152,0.5639463,210
152,0.5633744,172
152,0.54943407,79
152,0.52099293,100
153,0.38297305,1
153,0.3815633,100
153,0.27269208,98
153,0.25785658,286
153,0.23425066,300
153,0.23120925,121
153,0.22333737,318
153,0.2156604,168
153,0.21203387,222
153,0.21045503,173
154,0.4149244,127
154,0.37041467,100
154,0.3533809,181
154,0.34156126,603
154,0.3276889,483
154,0.3250191,514
154,0.32103398,194
154,0.3096494,98
154,0.30878818,168
154,0.29179496,318
155,0.6097899,258
155,0.4888015,269
155,0.48389354,302
155,0.45333806,313
155,0.3918904,301
155,0.3581889,333
155,0.35499942,289
155,0.2983506,307
155,0.29761413,268
155,0.2950923,340
156,0.4010383,50
156,0.3592279,174
156,0.31376174,127
156,0.28774706,194
156,0.28701794,603
156,0.2849449,514
156,0.28376055,286
156,0.26844898,98
156,0.2650844,483
156,0.25884566,168
157,0.6743207,121
157,0.6092764,237
157,0.6081828,294
157,0.5801559,181
157,0.57426715,7
157,0.52933055,288
157,0.49870566,257
157,0.4753875,300
157,0.47503668,15
157,0.42922795,546
158,0.885544,405
158,0.73621327,423
158,0.72557914,69
158,0.7232929,98
158,0.6873559,151
158,0.6682764,95
158,0.6532114,28
158,0.64628017,237
158,0.64138895,257
158,0.634369,597
159,0.9162464,1
159,0.877236,282
159,0.84392595,257
159,0.8278645,100
159,0.8159758,147
159,0.79804844,181
159,0.79248923,300
159,0.7786786,50
159,0.7291865,1047
159,0.69538385,475
160,0.7269553,121
160,0.66161597,181
160,0.5349273,111
160,0.50269425,98
160,0.5001214,257
160,0.49271315,546
160,0.48806742,294
160,0.48294646,25
160,0.47445858,222
160,0.46970883,286
161,0.5349815,1
161,0.43502727,172
161,0.4107236,173
161,0.40208516,258
161,0.38438568,294
161,0.37756476,79
161,0.3600905,357
161,0.34341598,183
161,0.33746648,121
161,0.32628074,300
162,0.5247525,100
162,0.46398523,405
162,0.3601864,257
162,0.35982886,127
162,0.3496245,118
162,0.32724684,258
162,0.30799735,15
162,0.3036508,56
162,0.3033575,288
162,0.2937327,98
163,0.28647298,294
163,0.23714209,50
163,0.20103705,100
163,0.19063409,127
163,0.16894951,302
163,0.15998243,313
163,0.1470398,181
163,0.12767625,323
163,0.12684076,748
163,0.12387809,328
164,0.81305856,1
164,0.80568165,294
164,0.7347453,288
164,0.7125037,50
164,0.6794827,7
164,0.6652309,257
164,0.621099,15
164,0.6035164,546
164,0.55331755,111
164,0.5344498,273
165,0.4865103,50
165,0.30985054,100
165,0.27237716,1
165,0.25923675,286
165,0.2575585,294
165,0.20405199,300
165,0.15346913,98
165,0.15162362,269
165,0.14756778,9
165,0.14536397,237
166,0.4192394,269
166,0.39759547,302
166,0.31603214,301
166,0.3008377,289
166,0.2843233,333
166,0.26029736,245
166,0.25405648,268
166,0.25404164,326
166,0.24674083,327
166,0.24615364,340
167,0.36386797,194
167,0.36218998,514
167,0.36099073,174
167,0.34016678,185
167,0.33726197,197
167,0.33616433,168
167,0.32806814,134
167,0.3273036,427
167,0.32549483,50
167,0.32290432,98
168,0.92502904,50
168,0.9107089,237
168,0.8535528,471
168,0.7977813,147
168,0.78464645,111
168,0.73145497,298
168,0.7074663,293
168,0.68722093,250
168,0.59416676,591
168,0.59379554,475
169,0.30734456,286
169,0.28036925,100
169,0.21519174,294
169,0.19891243,1
169,0.17557241,269
169,0.16960642,194
169,0.15829703,318
169,0.1543266,98
169,0.14795968,514
169,0.14396176,275
170,0.5985956,286
170,0.4387922,302
170,0.42901042,269
170,0.3985799,313
170,0.34534776,301
170,0.32721448,748
170,0.31641772,289
170,0.30400804,268
170,0.2827863,340
170,0.2703702,327
171,0.7348523,300
171,0.5625103,328
171,0.5385903,301
171,0.50113,294
171,0.44174442,333
171,0.4402786,307
171,0.41782245,748
171,0.4155415,289
171,0.36915016,323
171,0.33698046,332
172,0.31437966,286
172,0.30142036,194
172,0.29984596,185
172,0.28781036,127
172,0.28710994,134
172,0.28359285,427
172,0.28320497,170
172,0.27607062,100
172,0.27518892,197
172,0.27471295,86
173,0.85691863,288
173,0.7518963,313
173,0.71583825,307
173,0.6839948,333
173,0.670954,310
173,0.6528333,272
173,0.6479434,748
173,0.599488,340
173,0.5371462,315
173,0.53113204,270
174,0.71887124,121
174,0.6488879,405
174,0.62860084,7
174,0.55178374,181
174,0.53754026,79
174,0.5228654,96
174,0.5125195,222
174,0.5006773,172
174,0.48629165,25
174,0.48471665,174
175,0.51920986,174
175,0.439636,181
175,0.37371424,168
175,0.34082347,173
175,0.33915067,210
175,0.3174184,1
175,0.3052067,204
175,0.29851538,194
175,0.28811404,318
175,0.28184783,79
176,0.8421022,300
176,0.7116487,333
176,0.70963615,748
176,0.6748684,307
176,0.6670472,245
176,0.66325563,323
176,0.6512542,302
176,0.586606,313
176,0.57695615,322
176,0.57072943,301
177,0.7549441,117
177,0.7511641,405
177,0.7206842,237
177,0.6483126,222
177,0.61678654,257
177,0.5982823,286
177,0.5731975,118
177,0.5584214,15
177,0.5572172,357
177,0.5377185,25
178,0.96206784,151
178,0.93268466,550
178,0.90560246,252
178,0.89522547,3
178,0.89062715,411
178,0.87724847,68
178,0.874393,239
178,0.8636602,4
178,0.85822976,240
178,0.8553823,291
179,0.8263623,286
179,0.6589525,328
179,0.5567732,327
179,0.556737,326
179,0.51161164,268
179,0.50377315,294
179,0.4965141,332
179,0.49518424,245
179,0.4947922,289
179,0.47882086,748
180,0.4453698,50
180,0.42664224,174
180,0.36374724,168
180,0.34020397,210
180,0.33673033,172
180,0.30012482,194
180,0.2699642,100
180,0.2683272,127
180,0.2677623,64
180,0.2569661,89
181,0.999215,1514
181,0.99904364,1143
181,0.9982008,1082
181,0.99719244,534
181,0.99666756,293
181,0.995199,1226
181,0.99310863,1142
181,0.99275184,1643
181,0.9923564,994
181,0.992191,935
182,0.36805055,127
182,0.3551418,294
182,0.32605475,7
182,0.298271,117
182,0.29380256,258
182,0.27916035,174
182,0.27353418,98
182,0.27019757,405
182,0.26285955,56
182,0.2547654,276
183,0.53345376,174
183,0.50517017,56
183,0.47728112,172
183,0.455574,1
183,0.44485176,98
183,0.40468884,79
183,0.39107123,173
183,0.38764125,168
183,0.36994272,204
183,0.34897867,100
184,0.83182496,603
184,0.78741556,23
184,0.7710346,179
184,0.7647243,204
184,0.7325402,211
184,0.72700286,135
184,0.7092935,12
184,0.6913088,479
184,0.6881589,234
184,0.6694749,427
185,0.54257506,100
185,0.53351045,174
185,0.5007824,1
185,0.40374672,294
185,0.37860662,300
185,0.34716603,98
185,0.3414094,56
185,0.31189454,357
185,0.30798313,483
185,0.30249572,121
186,0.6634796,1
186,0.62966645,7
186,0.5427782,50
186,0.5083043,151
186,0.50677633,282
186,0.50092494,276
186,0.49736166,181
186,0.48962083,15
186,0.4886631,597
186,0.4794058,222
187,0.50187814,174
187,0.44766173,50
187,0.43506426,603
187,0.42319912,514
187,0.418722,194
187,0.3910757,483
187,0.3716561,98
187,0.37023583,127
187,0.36869374,185
187,0.36398888,56
188,0.77209306,172
188,0.6769658,168
188,0.6704063,1
188,0.66563195,423
188,0.6487113,183
188,0.59028876,82
188,0.5705226,385
188,0.55354536,228
188,0.54743224,89
188,0.54245114,405
189,0.68693876,286
189,0.6718466,23
189,0.6449698,514
189,0.61404413,357
189,0.6004062,427
189,0.5956924,211
189,0.57194823,86
189,0.54886013,187
189,0.53312606,98
189,0.50958866,168
190,0.7276975,1
190,0.68465674,323
190,0.658284,181
190,0.63790274,50
190,0.6357448,286
190,0.59762514,257
190,0.551514,289
190,0.5424918,678
190,0.5180748,307
190,0.50489265,322
191,0.5784957,258
191,0.45868328,294
191,0.3447745,333
191,0.34365457,748
191,0.3426753,326
191,0.34217504,327
191,0.33905548,289
191,0.3232274,690
191,0.31746793,268
191,0.30910778,323
192,0.49249777,1
192,0.4834089,294
192,0.4319365,237
192,0.42780188,288
192,0.41497374,300
192,0.41490015,286
192,0.4135619,181
192,0.36281577,117
192,0.32409552,15
192,0.29678875,222
193,0.89911866,50
193,0.88206124,181
193,0.7242496,118
193,0.68962574,546
193,0.68019146,222
193,0.67288786,257
193,0.6662601,7
193,0.64551675,597
193,0.6102612,151
193,0.597651,172
194,0.93645304,96
194,0.9223493,176
194,0.8117889,141
194,0.7727269,684
194,0.7666308,11
194,0.75720054,603
194,0.75491494,506
194,0.7484546,80
194,0.74581546,231
194,0.74465644,416
195,0.3471607,98
195,0.3458701,7
195,0.33329037,286
195,0.32965612,50
195,0.31173614,1
195,0.3105486,56
195,0.3078608,185
195,0.305634,174
195,0.2932603,288
195,0.287039,603
196,0.30370912,100
196,0.2904479,127
196,0.28783816,50
196,0.20943119,275
196,0.20889752,98
196,0.20885293,1
196,0.20362735,603
196,0.19495505,174
196,0.19098416,258
196,0.190369,7
197,0.85792327,121
197,0.8511956,1
197,0.76496124,405
197,0.7221665,204
197,0.72214144,117
197,0.7155763,69
197,0.6958566,100
197,0.6810157,98
197,0.67688966,173
197,0.6594602,222
198,0.77813053,22
198,0.7622703,144
198,0.7506457,28
198,0.7395139,202
198,0.6446934,88
198,0.64463896,546
198,0.6412789,393
198,0.6182896,257
198,0.61341804,294
198,0.6075412,12
199,0.8067584,300
199,0.7437411,288
199,0.63248175,748
199,0.61585236,328
199,0.54017186,333
199,0.5321337,302
199,0.522808,245
199,0.48181638,289
199,0.4567174,301
199,0.456057,307
200,0.96007705,181
200,0.9188072,144
200,0.87258846,550
200,0.8556701,403
200,0.8047594,566
200,0.8042737,233
200,0.7514224,168
200,0.7503491,257
200,0.7324637,186
200,0.7295112,31
201,0.90461093,13
201,0.903104,111
201,0.8739601,44
201,0.8474646,367
201,0.81652117,433
201,0.7979039,143
201,0.79730314,14
201,0.7887184,283
201,0.7869394,709
201,0.78689,235
202,0.40188375,50
202,0.26223442,127
202,0.26163304,100
202,0.24259463,181
202,0.21443026,174
202,0.175836,98
202,0.17558254,294
202,0.15359107,194
202,0.14999308,56
202,0.1459128,483
203,0.6780269,121
203,0.65904856,300
203,0.48261127,15
203,0.46349075,286
203,0.45757145,405
203,0.41290033,328
203,0.40318558,118
203,0.3973283,125
203,0.39347237,9
203,0.3905902,127
204,0.5815671,328
204,0.5794022,313
204,0.57500666,294
204,0.48255563,307
204,0.46872425,327
204,0.46483693,326
204,0.45347887,272
204,0.45199877,690
204,0.4362932,289
204,0.42735988,323
205,0.5641197,288
205,0.41488606,302
205,0.3327892,301
205,0.32156387,323
205,0.2628219,245
205,0.25864622,327
205,0.24446824,340
205,0.22978748,690
205,0.22724763,272
205,0.22398935,307
206,0.96463966,286
206,0.9460487,307
206,0.94385165,328
206,0.92987615,301
206,0.91278636,887
206,0.90797514,303
206,0.90751487,327
206,0.9066026,347
206,0.8929695,305
206,0.87725645,270
207,0.91118234,50
207,0.9014014,405
207,0.889597,1
207,0.83185476,7
207,0.7803389,118
207,0.77329427,172
207,0.76963675,151
207,0.7318995,222
207,0.7244703,257
207,0.69257826,235
208,0.36445403,50
208,0.3607299,174
208,0.30695245,168
208,0.29419467,98
208,0.2827588,603
208,0.27554157,127
208,0.27452236,483
208,0.27122915,173
208,0.26244384,427
208,0.25306857,134
209,0.5070346,300
209,0.4905119,288
209,0.44855183,294
209,0.38066316,302
209,0.32578182,313
209,0.31046665,328
209,0.28363797,748
209,0.2732269,323
209,0.26932237,289
209,0.26051852,268
210,0.8109481,183
210,0.7640288,385
210,0.73047525,22
210,0.7215426,228
210,0.7161537,82
210,0.7128267,144
210,0.6996429,496
210,0.6971695,196
210,0.69200134,89
210,0.6637124,265
211,0.48575112,50
211,0.35785073,100
211,0.2908677,1
211,0.28628352,258
211,0.28439352,294
211,0.25012437,174
211,0.21828298,269
211,0.20363839,98
211,0.19863471,288
211,0.19853298,318
212,0.27026257,50
212,0.2098808,100
212,0.19709554,514
212,0.19542971,194
212,0.19187012,603
212,0.1900464,174
212,0.16521391,98
212,0.1641313,483
212,0.15347952,134
212,0.15053469,435
213,0.8385966,210
213,0.7566025,22
213,0.73752,183
213,0.71265334,96
213,0.70443195,237
213,0.697022,423
213,0.6939584,168
213,0.64833176,82
213,0.6234916,385
213,0.61376435,28
214,0.6163776,286
214,0.59217775,1
214,0.51261264,258
214,0.469791,204
214,0.45300084,197
214,0.43166557,480
214,0.43088922,300
214,0.42288572,514
214,0.42142695,9
214,0.41306266,237
215,0.7527634,69
215,0.75039464,173
215,0.712785,79
215,0.6460853,135
215,0.59370404,1
215,0.57677734,96
215,0.5699537,318
215,0.55521053,97
215,0.5415384,121
215,0.5370118,385
216,0.866272,121
216,0.83830535,117
216,0.6667537,96
216,0.6530185,118
216,0.626317,222
216,0.60377824,195
216,0.57494533,742
216,0.554795,111
216,0.549035,176
216,0.5449192,288
217,0.55115163,1
217,0.51434255,98
217,0.48363107,204
217,0.4559269,173
217,0.45325804,423
217,0.4508426,69
217,0.41709194,230
217,0.41106564,168
217,0.40934393,228
217,0.39726678,202
218,0.50121,174
218,0.4786247,50
218,0.3559952,127
218,0.3559706,483
218,0.3324359,181
218,0.33213055,197
218,0.3281071,427
218,0.32169887,435
218,0.3214443,135
218,0.32057092,172
219,0.2937078,286
219,0.24989541,514
219,0.24635716,603
219,0.24577616,127
219,0.24479638,100
219,0.22968669,185
219,0.22144414,194
219,0.21485117,86
219,0.21386892,170
219,0.21192503,213
220,0.44794315,302
220,0.40561292,313
220,0.39028046,328
220,0.33132374,748
220,0.30295217,323
220,0.2818906,326
220,0.27646872,327
220,0.27134705,245
220,0.2603018,690
220,0.25992006,272
221,0.7594804,546
221,0.7343914,1
221,0.657403,742
221,0.6402022,597
221,0.600218,237
221,0.5868793,98
221,0.5707942,25
221,0.5684929,82
221,0.56709224,11
221,0.5663913,235
222,0.9437425,235
222,0.9145299,1047
222,0.9093863,143
222,0.89434135,928
222,0.88989323,1028
222,0.8783641,184
222,0.8767542,33
222,0.865621,926
222,0.86398923,720
222,0.86266303,809
223,0.87248325,7
223,0.8670351,471
223,0.8655964,181
223,0.85851467,50
223,0.84804255,100
223,0.83647525,147
223,0.8121404,15
223,0.78257483,273
223,0.7754108,1047
223,0.765667,293
224,0.5950707,100
224,0.5506628,7
224,0.5208442,127
224,0.48443723,285
224,0.47964427,1
224,0.4790269,50
224,0.46439543,124
224,0.46399823,137
224,0.46243048,174
224,0.4620162,117
225,0.3623243,50
225,0.3478902,174
225,0.28962094,514
225,0.28547782,168
225,0.28337333,127
225,0.27070206,483
225,0.2606984,56
225,0.25854382,435
225,0.2520182,100
225,0.2518044,173
226,0.6725436,50
226,0.52131754,181
226,0.48977187,100
226,0.46735474,1
226,0.44139826,127
226,0.31956363,294
226,0.30382356,121
226,0.28732368,237
226,0.2662358,300
226,0.25848702,318
227,0.63055295,1
227,0.62239474,237
227,0.5177646,300
227,0.4891839,258
227,0.4631411,257
227,0.440375,111
227,0.43054482,181
227,0.41692576,282
227,0.39588282,546
227,0.38751197,125
228,0.2551231,258
228,0.24575865,294
228,0.23831229,300
228,0.22434177,269
228,0.21303497,50
228,0.20799007,100
228,0.19212446,127
228,0.16203694,302
228,0.13171273,181
228,0.123464346,9
229,0.5142435,301
229,0.48580304,294
229,0.43141294,326
229,0.42830202,327
229,0.42550266,333
229,0.42238808,690
229,0.41626924,307
229,0.40002376,289
229,0.39558122,310
229,0.39457428,268
230,0.82053024,173
230,0.71556777,89
230,0.68152857,230
230,0.67379016,88
230,0.6703293,191
230,0.6512288,229
230,0.6424949,215
230,0.6399805,318
230,0.62113297,483
230,0.6200218,655
231,0.4412881,294
231,0.4377404,100
231,0.3444584,258
231,0.32077295,237
231,0.3134907,288
231,0.30018443,7
231,0.28756735,276
231,0.27613547,286
231,0.2718844,117
231,0.26112017,222
232,0.81750625,174
232,0.5502012,168
232,0.5179252,258
232,0.4860422,135
232,0.46900958,210
232,0.4652734,79
232,0.4446842,427
232,0.43892372,183
232,0.42572302,300
232,0.4214079,527
233,0.5995959,181
233,0.5838564,173
233,0.5556099,514
233,0.55275625,427
233,0.55020285,172
233,0.53772205,134
233,0.5225741,480
233,0.52174634,210
233,0.50627506,199
233,0.49944076,238
234,0.97256744,529
234,0.9519917,509
234,0.951849,707
234,0.951847,708
234,0.94826925,514
234,0.9392412,461
234,0.936442,58
234,0.93291587,382
234,0.9307904,518
234,0.92809755,61
235,0.5541584,514
235,0.5029651,134
235,0.49572372,127
235,0.48485824,427
235,0.4731787,286
235,0.47151446,357
235,0.47120863,23
235,0.4611312,168
235,0.43582556,199
235,0.43225017,657
236,0.780164,1
236,0.7453558,121
236,0.71669865,168
236,0.6911839,173
236,0.6834586,22
236,0.60599273,96
236,0.60357666,357
236,0.6020357,258
236,0.5636654,234
236,0.55903065,89
237,0.5429325,50
237,0.4072702,194
237,0.39310133,168
237,0.34099033,435
237,0.33866075,427
237,0.3383879,173
237,0.33271173,56
237,0.32837513,181
237,0.31444257,135
237,0.29534158,204
238,0.5584476,1
238,0.5535376,50
238,0.5095343,100
238,0.43346602,117
238,0.41246384,7
238,0.39805755,288
238,0.38850746,276
238,0.33132723,15
238,0.32808372,222
238,0.3270061,127
239,0.72912693,197
239,0.6806818,480
239,0.6652943,23
239,0.64407057,657
239,0.6428381,127
239,0.62848264,357
239,0.61314744,170
239,0.60912025,661
239,0.6058277,211
239,0.5863211,86
240,0.61686903,258
240,0.53999954,294
240,0.4952945,328
240,0.38766444,333
240,0.36865357,323
240,0.34705535,326
240,0.34161228,327
240,0.3407744,690
240,0.3214214,268
240,0.28846675,310
241,0.5760362,258
241,0.50753105,269
241,0.47159117,328
241,0.4264441,301
241,0.38568947,748
241,0.37799352,333
241,0.3678546,289
241,0.35721868,326
241,0.3483676,323
241,0.34668145,327
242,0.38539913,286
242,0.3279577,288
242,0.2876215,258
242,0.28527543,300
242,0.2607431,100
242,0.25287527,269
242,0.22924484,302
242,0.20650886,127
242,0.2034836,313
242,0.19230048,50
243,0.4674318,100
243,0.43972903,50
243,0.39295602,174
243,0.34451228,603
243,0.3392685,98
243,0.30369672,181
243,0.3021219,9
243,0.30078265,23
243,0.29914504,185
243,0.29716268,56
244,0.9254424,405
244,0.86583835,546
244,0.8211787,79
244,0.818052,96
244,0.7884196,742
244,0.7701404,597
244,0.76937693,11
244,0.7682842,210
244,0.75556046,195
244,0.7530937,568
245,0.30844995,1
245,0.30484092,100
245,0.2647754,294
245,0.22100814,127
245,0.2194348,7
245,0.21607938,121
245,0.21128297,288
245,0.19968915,237
245,0.19726348,286
245,0.1848472,276
246,0.8933092,405
246,0.8058972,79
246,0.80565584,546
246,0.8050405,144
246,0.72527695,71
246,0.71843535,222
246,0.7066847,233
246,0.6882363,229
246,0.68678886,566
246,0.66066855,742
247,0.48877665,294
247,0.41659182,286
247,0.3551464,288
247,0.29058316,127
247,0.25528726,748
247,0.23354758,276
247,0.2320854,237
247,0.22880939,323
247,0.20709181,328
247,0.20547658,9
248,0.5972682,56
248,0.46232006,258
248,0.4590534,173
248,0.45650434,204
248,0.42940027,222
248,0.42740884,318
248,0.40458754,237
248,0.37637007,300
248,0.35979065,195
248,0.33362535,357
249,0.8749106,118
249,0.819729,282
249,0.81545407,151
249,0.7925193,111
249,0.790073,25
249,0.7854521,127
249,0.7747564,15
249,0.7369906,204
249,0.7217463,288
249,0.7020247,82
250,0.862473,121
250,0.79271406,405
250,0.66459244,300
250,0.6490281,257
250,0.63405496,118
250,0.6290005,79
250,0.603935,15
250,0.58358073,25
250,0.58295643,172
250,0.5789508,282
251,0.78907746,546
251,0.677296,127
251,0.6675577,276
251,0.54077566,273
251,0.5310347,56
251,0.5307334,174
251,0.51878285,9
251,0.49342617,284
251,0.47413966,98
251,0.4655242,255
252,0.32044974,288
252,0.32005274,294
252,0.2894109,258
252,0.25654685,50
252,0.24238569,127
252,0.22693355,269
252,0.21437827,237
252,0.19638926,302
252,0.1896911,181
252,0.1763306,313
253,0.87267315,174
253,0.8696991,181
253,0.7305962,172
253,0.69922256,204
253,0.68053305,69
253,0.58014405,195
253,0.5801182,423
253,0.5602628,258
253,0.55399,135
253,0.5404004,357
254,0.87127364,56
254,0.8651368,195
254,0.8632603,385
254,0.829934,173
254,0.81982136,79
254,0.8162497,161
254,0.8051696,96
254,0.8021834,144
254,0.76794964,202
254,0.7361192,568
255,0.7383801,1
255,0.64499754,237
255,0.62705684,50
255,0.60924757,181
255,0.5909053,257
255,0.5693799,282
255,0.5663453,742
255,0.5491024,276
255,0.5413715,125
255,0.54055977,471
256,0.84358793,763
256,0.8315785,411
256,0.825183,24
256,0.82322884,257
256,0.8149581,240
256,0.79495186,111
256,0.769019,455
256,0.74141335,252
256,0.736063,1016
256,0.73252654,820
257,0.42075476,300
257,0.4205334,302
257,0.35275504,294
257,0.33616287,268
257,0.30318144,319
257,0.2890551,303
257,0.27581292,333
257,0.26364264,328
257,0.26165092,242
257,0.2607366,127
258,0.514151,302
258,0.50461394,269
258,0.42209023,301
258,0.37161374,245
258,0.34280127,307
258,0.33901817,327
258,0.32554114,268
258,0.3200827,340
258,0.3082646,322
258,0.28675327,678
259,0.7520179,50
259,0.57920617,1
259,0.5179175,100
259,0.42676938,127
259,0.40521067,174
259,0.36132756,237
259,0.358393,258
259,0.34148937,56
259,0.3390719,222
259,0.3315789,7
260,0.69497436,286
260,0.5420726,302
260,0.50939643,269
260,0.45557985,328
260,0.43695554,301
260,0.43494245,294
260,0.35267863,289
260,0.35131946,690
260,0.3438438,327
260,0.3395985,340
261,0.6369751,286
261,0.6088476,258
261,0.47100917,328
261,0.44511476,302
261,0.43979925,269
261,0.4386144,313
261,0.41015142,323
261,0.38118854,333
261,0.37762195,289
261,0.3094508,307
262,0.69212836,117
262,0.67741036,79
262,0.5824992,176
262,0.57267725,168
262,0.56571585,202
262,0.5628047,173
262,0.5530859,222
262,0.5428665,89
262,0.5362864,151
262,0.5292505,97
263,0.8772254,172
263,0.8656937,56
263,0.84535944,173
263,0.70009476,427
263,0.69454974,191
263,0.6769348,216
263,0.6609588,89
263,0.6464406,228
263,0.63930196,603
263,0.6382106,238
264,0.5590234,174
264,0.50132936,50
264,0.4872916,127
264,0.45158535,197
264,0.42830426,483
264,0.4244306,134
264,0.42422307,357
264,0.4156073,427
264,0.4113212,135
264,0.40104944,318
265,0.8120357,121
265,0.6688854,405
265,0.63399714,276
265,0.5428354,546
265,0.5185265,222
265,0.4755683,25
265,0.445445,597
265,0.4367521,9
265,0.42822218,147
265,0.42281073,127
266,0.5269523,300
266,0.5176823,294
266,0.50377715,258
266,0.48776352,288
266,0.3579374,269
266,0.33345294,302
266,0.32551023,748
266,0.31691146,328
266,0.30811942,323
266,0.29355478,50
267,0.8921292,117
267,0.88486624,96
267,0.88081455,79
267,0.810128,71
267,0.78813225,95
267,0.7643439,173
267,0.7621729,118
267,0.7348553,1
267,0.7171649,451
267,0.70367163,11
268,0.954862,393
268,0.91244185,118
268,0.89796966,69
268,0.88121593,202
268,0.8791084,451
268,0.86362994,742
268,0.84725064,431
268,0.83604443,28
268,0.83530056,739
268,0.8286925,367
269,0.9085157,97
269,0.8443497,4
269,0.8259727,28
269,0.82010466,215
269,0.81210345,12
269,0.81015015,79
269,0.79807633,86
269,0.7765823,286
269,0.76882124,480
269,0.7654301,443
270,0.51208776,100
270,0.49599817,117
270,0.47893223,1
270,0.42531466,405
270,0.41547367,151
270,0.41386282,174
270,0.40796635,127
270,0.3873098,111
270,0.37533793,12
270,0.36533058,11
271,0.8445621,23
271,0.8294995,483
271,0.77792746,195
271,0.7602079,631
271,0.7587776,183
271,0.74161345,655
271,0.73993087,96
271,0.7319767,143
271,0.70726293,7
271,0.6964105,385
272,0.49657714,168
272,0.44019687,173
272,0.42031997,181
272,0.39984107,135
272,0.39673644,435
272,0.38968068,197
272,0.38508087,603
272,0.3819241,427
272,0.3510873,191
272,0.3469373,318
273,0.52924603,288
273,0.51380306,300
273,0.5014668,302
273,0.47970888,269
273,0.4627638,258
273,0.3790142,301
273,0.34464025,294
273,0.3111156,326
273,0.30641747,327
273,0.28966245,289
274,0.94432354,121
274,0.7829361,257
274,0.7737675,7
274,0.71785265,222
274,0.62228125,151
274,0.6161021,147
274,0.61460954,127
274,0.56005037,250
274,0.5554866,273
274,0.54336387,298
275,0.85860324,172
275,0.8344611,56
275,0.79716945,204
275,0.77443886,79
275,0.7521183,195
275,0.74419224,168
275,0.6529403,82
275,0.64782214,385
275,0.5744975,161
275,0.52848625,568
276,0.97454333,111
276,0.9448677,412
276,0.9339192,90
276,0.93295825,722
276,0.9270352,155
276,0.9250175,1139
276,0.9179005,762
276,0.9148793,363
276,0.9055582,216
276,0.9021944,13
277,0.70042795,294
277,0.61082184,288
277,0.58219385,546
277,0.562119,300
277,0.54964507,118
277,0.51064354,125
277,0.49992174,222
277,0.46450886,127
277,0.45717186,597
277,0.45680913,475
278,0.4593305,300
278,0.2605779,328
278,0.22608565,748
278,0.22146793,323
278,0.22016177,289
278,0.21194704,268
278,0.20274343,340
278,0.19765577,333
278,0.19653754,326
278,0.19554375,327
279,0.92181015,82
279,0.9041649,559
279,0.89568233,568
279,0.89308983,218
279,0.8851369,161
279,0.8747471,11
279,0.8741057,423
279,0.8514125,53
279,0.850841,143
279,0.849705,77
280,0.97224426,121
280,0.7830841,143
280,0.77727497,597
280,0.7756877,28
280,0.77111185,186
280,0.7663707,89
280,0.7597625,168
280,0.7576471,151
280,0.7314346,578
280,0.7258325,679
281,0.7009764,286
281,0.53083915,302
281,0.5167786,328
281,0.51108253,269
281,0.500036,313
281,0.38788876,245
