User_ID,Rating,Movie_ID
240,0.3487517,333
240,0.34524718,326
240,0.34255177,690
240,0.33274895,268
240,0.32708508,327
240,0.28076234,310
241,0.50633246,258
241,0.457496,269
241,0.39858073,328
241,0.35977224,301
241,0.32907867,748
241,0.32745546,326
241,0.32450253,333
241,0.3180441,323
241,0.3113486,272
241,0.31114015,289
242,0.35029814,286
242,0.33741572,288
242,0.32105383,258
242,0.31824586,300
242,0.2630357,269
242,0.2303058,313
242,0.22880857,100
242,0.2156404,302
242,0.20533289,748
242,0.2022086,50
243,0.6084468,50
243,0.554939,100
243,0.5471326,174
243,0.46803582,98
243,0.44525233,483
243,0.43963388,181
243,0.41229582,56
243,0.4003261,357
243,0.39346117,603
243,0.37991837,134
244,0.94148123,405
244,0.8651285,546
244,0.8641652,79
244,0.82754105,96
244,0.8124129,597
244,0.80706334,11
244,0.80460197,423
244,0.8043897,568
244,0.8013772,195
244,0.80086976,385
245,0.30874097,294
245,0.2932973,1
245,0.27273306,100
245,0.2642451,288
245,0.21219856,121
245,0.19602662,127
245,0.19556129,7
245,0.17845388,237
245,0.1597616,286
245,0.15951267,257
246,0.89216197,405
246,0.8400609,233
246,0.8378995,79
246,0.7938398,62
246,0.78302085,546
246,0.7581769,229
246,0.73743284,2
246,0.7197683,71
246,0.70834386,144
246,0.6992162,763
247,0.49842677,294
247,0.429869,286
247,0.38874453,288
247,0.27035302,127
247,0.26705226,748
247,0.24354419,237
247,0.23674612,276
247,0.2338447,323
247,0.21694906,328
247,0.21274784,313
248,0.5900505,56
248,0.49290997,237
248,0.4705888,222
248,0.44182184,318
248,0.39021155,173
248,0.38328475,15
248,0.3768361,204
248,0.37356716,258
248,0.3551006,118
248,0.34078082,195
249,0.91274923,118
249,0.8917951,127
249,0.8889598,282
249,0.86467373,111
249,0.86114466,15
249,0.8609983,151
249,0.85949636,25
249,0.84792477,276
249,0.7806602,204
249,0.75672483,284
250,0.8852224,121
250,0.8203879,405
250,0.69984573,15
250,0.690502,471
250,0.6830162,257
250,0.6660026,282
250,0.66509515,118
250,0.6627193,546
250,0.6477058,25
250,0.62667936,275
251,0.8368305,546
251,0.75299984,127
251,0.7443671,276
251,0.645766,9
251,0.6395687,174
251,0.61003757,98
251,0.59866613,56
251,0.587154,284
251,0.578438,273
251,0.5521457,475
252,0.39150274,294
252,0.37396395,258
252,0.34084135,288
252,0.32640687,50
252,0.2663558,269
252,0.26095322,127
252,0.25352362,181
252,0.22286811,302
252,0.21683565,748
252,0.21205913,313
253,0.85574585,174
253,0.83795214,181
253,0.71967834,172
253,0.697817,69
253,0.61611706,204
253,0.61474997,423
253,0.57151735,405
253,0.5590072,195
253,0.5575533,7
253,0.5329944,144
254,0.88669115,385
254,0.8285599,161
254,0.8108304,56
254,0.79450977,173
254,0.7902663,195
254,0.7708589,79
254,0.74352753,96
254,0.73033756,202
254,0.72589874,63
254,0.7213001,568
255,0.5415709,1
255,0.45057514,50
255,0.44346225,125
255,0.44109124,257
255,0.42424875,237
255,0.4229137,181
255,0.39313403,742
255,0.36454177,151
255,0.36174703,15
255,0.36061692,282
256,0.8420317,763
256,0.82368433,240
256,0.79465735,95
256,0.79393566,411
256,0.7939248,257
256,0.78460896,24
256,0.7841213,926
256,0.7765836,826
256,0.772089,68
256,0.7545818,455
257,0.5568207,302
257,0.4868016,300
257,0.4162615,294
257,0.39845273,319
257,0.3906404,303
257,0.36674273,333
257,0.3627739,268
257,0.35332933,340
257,0.34591615,328
257,0.33586445,327
258,0.47727248,269
258,0.46739206,302
258,0.38172305,301
258,0.3548463,245
258,0.33782232,307
258,0.32804662,268
258,0.31640056,327
258,0.30640423,340
258,0.2889492,322
258,0.25838304,678
259,0.7467631,50
259,0.60622585,1
259,0.55109304,100
259,0.42055666,127
259,0.40445396,237
259,0.40434673,7
259,0.39108047,174
259,0.37325868,222
259,0.36519057,56
259,0.33330548,258
260,0.6148174,286
260,0.46742547,269
260,0.46428126,302
260,0.42058444,294
260,0.39776447,328
260,0.3600567,301
260,0.32762814,268
260,0.31846258,690
260,0.3155974,327
260,0.301208,245
261,0.60246366,286
261,0.5908364,258
261,0.46636328,328
261,0.42821738,313
261,0.4187032,269
261,0.41087657,323
261,0.39808849,302
261,0.37380037,333
261,0.3520068,289
261,0.32561067,307
262,0.6880981,79
262,0.6880257,117
262,0.60600865,173
262,0.5913389,168
262,0.579675,202
262,0.5726659,89
262,0.5683045,176
262,0.55727357,161
262,0.55703706,222
262,0.556844,97
263,0.806384,56
263,0.8030245,172
263,0.7472928,173
263,0.68350095,191
263,0.62891114,216
263,0.6069918,238
263,0.59157234,89
263,0.5784645,427
263,0.5320588,603
263,0.5106322,208
264,0.6096853,174
264,0.54041076,50
264,0.5143898,483
264,0.5054878,197
264,0.49764177,127
264,0.4874526,191
264,0.48571676,134
264,0.47896913,357
264,0.47793195,135
264,0.45140406,427
265,0.7830706,121
265,0.638648,405
265,0.601973,276
265,0.5222639,546
265,0.5186865,222
265,0.50455904,25
265,0.47987705,127
265,0.45814252,9
265,0.43187088,286
265,0.4148511,597
266,0.54821986,258
266,0.53845817,294
266,0.5334994,300
266,0.47685283,288
266,0.3893673,269
266,0.36858907,302
266,0.33933955,748
266,0.32940403,328
266,0.31447127,323
266,0.3138987,50
267,0.882361,79
267,0.85955495,96
267,0.8547958,117
267,0.83887684,95
267,0.7935505,173
267,0.78416586,71
267,0.7553322,451
267,0.7548365,118
267,0.74104166,1
267,0.7064052,38
268,0.95478356,393
268,0.88351786,118
268,0.8791659,367
268,0.8732694,739
268,0.87027866,451
268,0.85325557,202
268,0.84680927,22
268,0.84447086,69
268,0.8363091,742
268,0.83192974,755
269,0.9327183,97
269,0.869279,215
269,0.85385793,4
269,0.8325785,79
269,0.8293936,28
269,0.8119173,193
269,0.7958357,12
269,0.7872093,286
269,0.7759469,203
269,0.7645804,385
270,0.46861082,174
270,0.46789333,100
270,0.4453401,172
270,0.44194022,1
270,0.43809852,117
270,0.43609375,204
270,0.43514287,405
270,0.39764765,96
270,0.38725275,210
270,0.38229784,195
271,0.96537745,483
271,0.9037513,23
271,0.88093275,7
271,0.8804085,143
271,0.8716723,183
271,0.8591545,195
271,0.8483903,153
271,0.83915645,96
271,0.83191293,14
271,0.8113486,209
272,0.45753127,168
272,0.41939467,173
272,0.38015306,181
272,0.33927208,135
272,0.33878225,197
272,0.33725163,191
272,0.33298516,427
272,0.3304844,318
272,0.3303819,435
272,0.31217325,496
273,0.4782581,288
273,0.47611797,300
273,0.45603764,269
273,0.45583913,302
273,0.42491272,258
273,0.33618373,301
273,0.33424217,294
273,0.31506908,326
273,0.30595207,327
273,0.26643503,333
274,0.9462103,121
274,0.8577957,7
274,0.8195672,257
274,0.7667271,222
274,0.7275679,127
274,0.6542151,151
274,0.6297682,147
274,0.5905715,273
274,0.58331513,475
274,0.5804074,298
275,0.82233,56
275,0.8109322,172
275,0.7818444,204
275,0.764349,385
275,0.7565122,168
275,0.75081944,79
275,0.73747325,82
275,0.72079766,195
275,0.7084852,161
275,0.59187484,568
276,0.9481295,111
276,0.93771833,412
276,0.9167874,363
276,0.9147433,761
276,0.91365325,926
276,0.9132859,826
276,0.9112135,619
276,0.9109165,762
276,0.90373486,824
276,0.8977713,775
277,0.7514881,294
277,0.65202385,288
277,0.6508233,300
277,0.61654276,127
277,0.58763146,222
277,0.5874305,546
277,0.5771384,118
277,0.50372523,125
277,0.5027503,475
277,0.4531218,298
278,0.39895728,300
278,0.22194913,328
278,0.20377629,289
278,0.2021544,748
278,0.20069228,268
278,0.19839258,323
278,0.18560065,340
278,0.18458515,327
278,0.17392068,333
278,0.16855736,322
279,0.95252156,559
279,0.9069598,82
279,0.88958466,38
279,0.8715006,790
279,0.8701732,417
279,0.85707194,53
279,0.8547218,585
279,0.8546324,769
279,0.8224487,928
279,0.8185896,765
280,0.9454855,121
280,0.8280682,597
280,0.7851845,578
280,0.7768806,28
280,0.7675857,151
280,0.767127,89
280,0.759944,720
280,0.7564546,186
280,0.7563579,168
280,0.75465035,679
281,0.68043274,286
281,0.4862057,328
281,0.48533243,269
281,0.48238537,302
281,0.45570046,313
281,0.38052768,245
281,0.37025166,307
281,0.34643695,268
281,0.33148897,327
281,0.32718876,272
282,0.61663747,286
282,0.37738633,313
282,0.3729979,328
282,0.3197101,301
282,0.31735063,748
282,0.30252892,323
282,0.2925453,289
282,0.27834854,326
282,0.27568257,245
282,0.26490384,272
283,0.42486578,174
283,0.4169811,181
283,0.3654228,98
283,0.35700238,172
283,0.34441218,1
283,0.33687025,79
283,0.32139853,121
283,0.28606716,96
283,0.27033177,222
283,0.27017626,195
284,0.8638469,288
284,0.7447807,326
284,0.7206804,327
284,0.70850736,245
284,0.6663254,294
284,0.6214246,323
284,0.57694674,879
284,0.5416973,311
284,0.5244893,321
284,0.51516765,271
285,0.5205421,50
285,0.50072813,294
285,0.4107114,181
285,0.35076624,1
285,0.33503726,127
285,0.25386643,748
285,0.23180917,323
285,0.2277511,289
285,0.2222924,9
285,0.21989544,328
286,0.7198566,79
286,0.6993041,550
286,0.6924657,98
286,0.67694736,12
286,0.67158645,118
286,0.6489764,568
286,0.6459392,69
286,0.64558953,28
286,0.6431747,222
286,0.6341309,24
287,0.74310416,405
287,0.7147106,7
287,0.61539376,15
287,0.59602946,127
287,0.594929,118
287,0.54215115,25
287,0.5420035,282
287,0.5383643,258
287,0.51036257,471
287,0.50087374,288
288,0.6334972,181
288,0.54733056,1
288,0.5184634,483
288,0.47026068,56
288,0.44692647,275
288,0.43539816,168
288,0.41672924,172
288,0.4096584,194
288,0.40860936,514
288,0.38218635,191
289,0.5152075,50
289,0.41571406,181
289,0.36632577,100
289,0.3616659,294
289,0.3262738,288
289,0.28124094,237
289,0.26531348,258
289,0.26330256,118
289,0.2613415,257
289,0.23635852,127
290,0.9240223,56
290,0.9064183,79
290,0.89121854,195
290,0.8880753,96
290,0.85739386,173
290,0.7969161,226
290,0.7558543,186
290,0.7541679,68
290,0.71703285,233
290,0.70670867,451
291,0.8910614,559
291,0.88449395,68
291,0.88293374,29
291,0.86452943,826
291,0.85329443,233
291,0.85217476,161
291,0.818519,926
291,0.8074553,472
291,0.80466545,541
291,0.7973892,62
292,0.7580082,69
292,0.7544134,121
292,0.7378675,318
292,0.72246003,172
292,0.7125306,237
292,0.6753483,357
292,0.67397183,210
292,0.647893,286
292,0.6317212,275
292,0.6165534,22
293,0.96133584,385
293,0.9560696,95
293,0.9154501,58
293,0.9144826,191
293,0.8853149,118
293,0.8751782,44
293,0.87402034,692
293,0.86831445,735
293,0.86281836,197
293,0.85669094,42
294,0.8429091,591
294,0.82335943,15
294,0.7927645,25
294,0.77273446,685
294,0.7726932,595
294,0.76923054,845
294,0.74738806,628
294,0.7359282,284
294,0.72765476,717
294,0.724965,9
295,0.9352035,393
295,0.9014189,195
295,0.8649895,568
295,0.8315373,176
295,0.806284,28
295,0.77479446,399
295,0.77124596,566
295,0.76421255,135
295,0.76251656,550
295,0.75984955,63
296,0.871624,174
296,0.8435118,471
296,0.8140787,318
296,0.7808739,405
296,0.7744339,591
296,0.7507133,302
296,0.7409219,116
296,0.72531015,25
296,0.7223322,283
296,0.7124468,69
297,0.96930546,121
297,0.9415705,405
297,0.91522914,127
297,0.8871968,172
297,0.8521461,318
297,0.8495364,276
297,0.8272377,15
297,0.8141437,64
297,0.8050587,9
297,0.7924895,96
298,0.86042416,56
298,0.7706066,173
298,0.72841376,100
298,0.7180679,135
298,0.71329564,64
298,0.69198936,216
298,0.6904675,96
298,0.67357135,191
298,0.65657526,89
298,0.63574183,176
299,0.8689061,357
299,0.84316903,654
299,0.7963741,69
299,0.79284936,116
299,0.7699641,187
299,0.76012814,527
299,0.7571339,427
299,0.75390345,124
299,0.7513971,504
299,0.74236757,132
300,0.40353417,258
300,0.39888358,286
300,0.30086014,313
300,0.30011898,269
300,0.2751356,748
300,0.24795157,323
300,0.24529932,302
300,0.21703622,333
300,0.21012081,245
300,0.20709006,268
301,0.8932797,578
301,0.8925993,257
301,0.8906112,38
301,0.87826115,720
301,0.8736618,234
301,0.8686778,472
301,0.85893965,72
301,0.82925314,679
301,0.8268622,125
301,0.8126207,188
302,0.57640177,286
302,0.52516496,288
302,0.5248187,300
302,0.4104268,269
302,0.38657087,302
302,0.36325568,313
302,0.2808583,268
302,0.263128,326
302,0.25756535,340
302,0.25477964,327
303,0.94444245,472
303,0.9020838,471
303,0.89753586,686
303,0.88654315,89
303,0.8825881,628
303,0.87699234,566
303,0.87120795,732
303,0.8700341,51
303,0.86793005,717
303,0.85840815,274
304,0.5645985,258
304,0.43352562,748
304,0.39563867,269
304,0.37361944,302
304,0.35762587,333
304,0.3439453,245
304,0.33974585,289
304,0.32485798,301
304,0.292462,268
304,0.28725263,307
305,0.85514027,603
305,0.8328195,514
305,0.79030526,23
305,0.7653227,185
305,0.75858665,194
305,0.74771696,211
305,0.7440083,496
305,0.74252635,498
305,0.7424806,137
305,0.7313175,132
306,0.5518829,300
306,0.5355606,294
306,0.51191884,288
306,0.43586898,302
306,0.3686868,748
306,0.36836404,328
306,0.34309644,301
306,0.34161642,333
306,0.34014323,323
306,0.33972767,313
307,0.7210158,69
307,0.6840568,79
307,0.67905724,98
307,0.62829417,96
307,0.6226972,385
307,0.59774697,496
307,0.5956727,202
307,0.5861305,144
307,0.57741946,176
307,0.5738804,216
308,0.93498385,735
308,0.9292126,173
308,0.92612153,631
308,0.9161575,474
308,0.90852976,527
308,0.9023859,286
308,0.8901621,86
308,0.8661136,228
308,0.8544263,549
308,0.84929526,258
309,0.42398527,288
309,0.3787351,269
309,0.33752552,302
309,0.33278656,294
309,0.30161846,313
309,0.25158823,328
309,0.24025525,301
309,0.23074637,268
309,0.22004578,272
309,0.21670057,327
310,0.34963033,286
310,0.33600366,300
310,0.3348563,288
310,0.22829796,100
310,0.2279631,269
310,0.18973775,313
310,0.17319305,323
310,0.16658574,302
310,0.16548865,328
310,0.15859182,1
311,0.9115383,144
311,0.9030661,95
311,0.8976185,4
311,0.8954625,153
311,0.8810755,434
311,0.85558045,474
311,0.8172958,182
311,0.81445795,175
311,0.8045433,154
311,0.7960207,435
312,0.94561803,135
312,0.8923416,517
312,0.8691136,168
312,0.8590261,286
312,0.8560755,492
312,0.84882015,504
312,0.81179553,196
312,0.80818105,527
312,0.79313874,86
312,0.7802957,216
313,0.94449025,173
313,0.9228211,196
313,0.86731434,4
313,0.8332258,648
313,0.822579,179
313,0.8069572,705
313,0.80615735,434
313,0.79792875,660
313,0.7895793,209
313,0.77429205,732
314,0.8624432,82
314,0.8563104,550
314,0.8327067,403
314,0.8020139,118
314,0.7906859,385
314,0.7891424,826
314,0.7887149,240
314,0.78275365,233
314,0.78167576,181
314,0.76206297,541
315,0.7593482,50
315,0.71356267,174
315,0.58454883,181
315,0.5693618,483
315,0.5135425,1
315,0.49414712,69
315,0.49051103,357
315,0.46815756,172
315,0.4668052,514
315,0.45790035,197
316,0.52643776,514
316,0.52099365,181
316,0.49232376,134
316,0.48523298,603
316,0.48264846,194
316,0.47626036,56
316,0.46284854,135
316,0.40787372,1
316,0.3847684,210
316,0.3837913,480
317,0.48153126,286
317,0.41133073,258
317,0.39390525,294
317,0.36228856,269
317,0.323373,302
317,0.25622454,301
317,0.24189706,333
317,0.2325484,289
317,0.22365427,340
317,0.22016679,272
318,0.7392826,172
318,0.7142793,168
318,0.70639664,98
318,0.70160955,181
318,0.68235815,173
318,0.6690139,135
318,0.663837,79
318,0.66263896,97
318,0.6504605,195
318,0.62815446,483
319,0.55721915,286
319,0.5260236,288
319,0.5082659,300
319,0.44233143,258
319,0.38659763,294
319,0.35065007,328
319,0.32086045,326
319,0.30328718,272
319,0.29077917,327
319,0.2817566,748
320,0.8961344,181
320,0.73363304,151
320,0.73172206,222
320,0.725571,826
320,0.7008149,926
320,0.69390863,125
320,0.67981195,227
320,0.671438,541
320,0.65044445,282
320,0.6451987,67
321,0.6972813,482
321,0.6942715,427
321,0.6769804,661
321,0.6521874,528
321,0.6490522,606
321,0.64648855,23
321,0.6451341,185
321,0.6397044,168
321,0.6383158,488
321,0.6178072,517
322,0.44733498,174
322,0.426214,286
322,0.4026815,100
322,0.35432708,98
322,0.35197377,181
322,0.31327987,56
322,0.3126152,134
322,0.31044233,168
322,0.30077216,357
322,0.2969568,275
323,0.95713544,1
323,0.922287,237
323,0.8882103,405
323,0.8734354,276
323,0.845181,471
323,0.770082,111
323,0.7635401,25
323,0.7560288,118
323,0.74594617,742
323,0.6995833,147
324,0.82389975,333
324,0.8096075,245
324,0.7481363,302
324,0.69455224,313
324,0.6447245,269
324,0.6285389,100
324,0.62684846,271
324,0.6181687,237
324,0.52200454,326
324,0.49647063,257
325,0.70803374,603
325,0.676396,194
325,0.6628134,69
325,0.6426568,427
325,0.6422325,204
325,0.6294304,173
325,0.62331665,496
325,0.6232122,97
325,0.62241405,519
325,0.61442417,56
326,0.8028896,191
326,0.7994806,143
326,0.74304646,238
326,0.73544854,215
326,0.7265419,28
326,0.7181147,357
326,0.70428544,404
326,0.70288837,432
326,0.69284457,416
326,0.6816457,622
327,0.89102507,97
327,0.8582222,483
327,0.8424447,137
327,0.8407405,58
327,0.8285499,276
327,0.82740736,135
327,0.8118125,591
327,0.8099277,124
327,0.80249995,471
327,0.79556924,185
328,0.91956395,174
328,0.82943296,210
328,0.81432384,143
328,0.8025507,1
328,0.8022975,95
328,0.79470116,168
328,0.79337996,191
328,0.7921477,173
328,0.79088867,238
328,0.7888973,202
329,0.8217468,1
329,0.725867,237
329,0.658524,121
329,0.5636914,15
329,0.5620638,9
329,0.5471173,257
329,0.5136316,275
329,0.482789,222
329,0.4392566,748
329,0.43911886,25
330,0.89129204,56
330,0.86934817,79
330,0.8403283,96
330,0.8213975,183
330,0.80511796,173
330,0.7908011,144
330,0.751822,265
330,0.75159115,230
330,0.7473023,176
330,0.73360306,89
331,0.41772324,603
331,0.39599416,134
331,0.3945278,127
331,0.37891454,483
331,0.36492404,174
331,0.36000526,170
331,0.35471883,50
331,0.35289052,197
331,0.34935415,194
331,0.3455144,427
332,0.92731875,151
332,0.916137,111
332,0.91358024,100
332,0.90968883,25
332,0.9026192,15
332,0.90055215,926
332,0.89896095,250
332,0.89808685,24
332,0.8818072,455
332,0.818977,826
333,0.47557044,50
333,0.32629684,181
333,0.27216545,258
333,0.25298017,286
333,0.24971423,1
333,0.18664445,288
333,0.12612718,237
333,0.12081833,7
333,0.11856663,222
333,0.10977065,9
334,0.8836828,357
334,0.8437126,97
334,0.81021076,654
334,0.80613667,1
334,0.7674409,471
334,0.7671718,192
334,0.7602305,480
334,0.7424663,211
334,0.71733683,215
334,0.7060769,273
335,0.60362315,286
335,0.48766878,294
335,0.40410036,302
335,0.32032523,301
335,0.3005782,289
335,0.28773618,268
335,0.27961138,326
335,0.2690567,327
335,0.26583663,690
335,0.26283005,272
336,0.67333424,181
336,0.6299666,82
336,0.6123226,118
336,0.5956632,79
336,0.5902519,597
336,0.5651813,172
336,0.56102675,96
336,0.53810376,403
336,0.513307,385
336,0.50887316,222
337,0.47878635,1
337,0.4005477,56
337,0.38215438,174
337,0.3580328,100
337,0.35021764,210
337,0.3410284,98
337,0.3171723,172
337,0.30907172,294
337,0.308523,79
337,0.29837114,405
338,0.5682097,50
338,0.44461104,127
338,0.4106686,357
338,0.40184432,191
338,0.3722477,173
338,0.36941597,98
338,0.36915722,318
338,0.3605601,199
338,0.34405875,185
338,0.343929,482
339,0.9134536,172
339,0.8959215,210
339,0.8675082,215
339,0.8510371,318
339,0.8295525,202
339,0.8218138,96
339,0.7936295,385
339,0.7893989,70
339,0.78391814,193
339,0.7372294,419
340,0.42174634,56
340,0.40536508,168
340,0.38252163,210
340,0.3421361,98
340,0.28270167,194
340,0.27756763,79
340,0.2732799,69
340,0.2695229,183
340,0.24735332,195
340,0.24323413,64
341,0.37419823,286
341,0.35781544,300
341,0.32711193,269
341,0.31180504,258
341,0.3091178,313
341,0.2884546,302
341,0.24166049,268
341,0.2396796,326
341,0.23554544,328
341,0.22412683,301
342,0.8335259,285
342,0.8217853,127
342,0.77657884,116
342,0.77592826,50
342,0.7519772,302
342,0.74804795,275
342,0.7438843,1
342,0.7366207,121
342,0.7133558,117
342,0.70974165,221
343,0.8938066,181
343,0.87893945,204
343,0.87271535,172
343,0.84971625,216
343,0.8108489,210
343,0.7994365,195
343,0.786685,603
343,0.78512734,70
343,0.7851064,173
343,0.78425694,96
344,0.8919346,282
344,0.87669206,15
344,0.8695785,591
344,0.8583733,475
344,0.855833,293
344,0.8529697,257
344,0.8215097,318
344,0.8147026,147
344,0.7729764,56
344,0.7657101,294
345,0.9116327,7
345,0.8710284,127
345,0.8597955,276
345,0.8507635,546
345,0.8458187,591
345,0.81512195,475
345,0.81438804,222
345,0.797526,273
345,0.77711564,147
345,0.7630142,257
346,0.91989034,82
346,0.8710882,393
346,0.85508996,568
346,0.8307523,95
346,0.8106685,69
346,0.8091256,227
346,0.7938024,228
346,0.78993016,118
346,0.7843241,71
346,0.7824626,1
347,0.9539247,111
347,0.9289591,250
347,0.9192241,265
347,0.9111894,71
347,0.9067881,161
347,0.84318197,248
347,0.8375103,274
347,0.8340595,591
347,0.8323965,64
347,0.8267216,845
348,0.6455909,50
348,0.6015935,181
348,0.5767968,257
348,0.54318565,597
348,0.52729625,300
348,0.5167945,125
348,0.4921531,282
348,0.48897827,258
348,0.48804358,748
348,0.47983885,222
349,0.5032085,294
349,0.46653038,1
349,0.43204045,300
349,0.4290443,50
349,0.42071074,258
349,0.40004715,117
349,0.3992123,7
349,0.36457518,181
349,0.35241547,286
349,0.333766,748
350,0.40872028,56
350,0.3351842,194
350,0.32215038,318
350,0.3173412,100
350,0.30746922,69
350,0.28088832,357
350,0.2760989,64
350,0.26563874,191
350,0.26236778,514
350,0.2600835,135
351,0.7992361,302
351,0.72624594,690
351,0.7231802,269
351,0.6836993,294
351,0.67539483,333
351,0.6647491,272
351,0.6104257,268
351,0.5446974,270
351,0.5316283,303
351,0.5216012,347
352,0.42814723,168
352,0.38350993,204
352,0.3689851,1
352,0.33761984,69
352,0.30023646,423
352,0.2996633,121
352,0.29348692,64
352,0.28551877,318
352,0.28233412,127
352,0.26091328,22
353,0.57590115,288
353,0.4712196,269
353,0.46621975,294
353,0.46271753,302
353,0.3250191,748
353,0.31622154,268
353,0.3147731,323
353,0.31224987,289
353,0.3040912,690
353,0.297791,307
354,0.91568136,514
354,0.8909428,654
354,0.88955665,357
354,0.8610407,23
354,0.8601184,488
354,0.85821366,127
354,0.85257274,482
354,0.83090883,302
354,0.8076579,504
354,0.7987353,427
355,0.46882468,302
355,0.45946375,269
355,0.43374625,258
355,0.4237916,313
355,0.37168375,326
355,0.36677667,301
355,0.35386616,272
355,0.35297984,294
355,0.34492615,268
355,0.328556,327
356,0.45773533,269
356,0.44339758,302
356,0.3496297,301
356,0.32433715,323
356,0.31330195,289
356,0.30761388,268
356,0.3036999,245
356,0.295825,690
356,0.29581696,327
356,0.28112692,340
357,0.7863967,288
357,0.7237184,257
357,0.7175657,100
357,0.7122237,282
357,0.70351154,50
357,0.6781797,181
357,0.66432065,300
357,0.6466094,15
357,0.6304316,276
357,0.6050718,298
358,0.31631604,286
358,0.28981304,513
358,0.27344093,269
358,0.2560924,603
358,0.2517917,514
358,0.24174607,86
358,0.2386878,170
358,0.23078626,166
358,0.22294332,923
358,0.22184661,302
359,0.51425433,294
359,0.506036,100
359,0.41215357,288
359,0.4089046,258
359,0.39356405,237
359,0.38454452,300
359,0.32403708,257
359,0.32373583,127
359,0.30836576,222
359,0.30759823,276
360,0.74857086,276
360,0.72030985,9
360,0.6970132,7
360,0.6898248,318
360,0.6688855,98
360,0.6555567,121
360,0.5638934,514
360,0.55736095,603
360,0.5356967,294
360,0.5349388,117
361,0.81753045,174
361,0.7073286,483
361,0.6443927,127
361,0.6420362,69
361,0.6345837,135
361,0.61919886,357
361,0.6087822,181
361,0.6082857,191
361,0.60592943,134
361,0.6018876,318
362,0.6627689,286
362,0.4730443,269
362,0.3809817,301
362,0.35505128,289
362,0.33958215,307
362,0.33359462,326
362,0.3306685,690
362,0.315351,327
362,0.31178525,272
362,0.30591637,340
363,0.8265611,367
363,0.8236606,111
363,0.7896607,118
363,0.7814372,202
363,0.7228401,655
363,0.7216676,125
363,0.7114044,191
363,0.7025928,692
363,0.69863755,732
363,0.69397825,203
364,0.48443565,300
364,0.46050653,258
364,0.32627195,313
364,0.3058212,328
364,0.2684661,748
364,0.26446325,301
364,0.25532663,323
364,0.23585083,333
364,0.22868463,326
364,0.22519927,327
365,0.84159267,286
365,0.83403206,300
365,0.7216767,748
365,0.7117903,328
365,0.66663796,333
365,0.6663306,323
365,0.650377,302
365,0.6274314,245
365,0.5819329,307
365,0.55809045,313
366,0.22848944,173
366,0.21532094,50
366,0.2120984,168
366,0.19924232,174
366,0.19021808,435
366,0.18924984,204
366,0.18622996,294
366,0.18586613,194
366,0.18258858,86
366,0.1784044,210
367,0.2259668,294
367,0.1996119,181
367,0.19242904,1
367,0.19053873,173
367,0.1815768,127
367,0.17782885,222
367,0.17563862,313
367,0.17506102,121
367,0.17438751,174
367,0.17184141,300
368,0.24678895,173
368,0.24524353,174
368,0.23355676,210
368,0.22919354,168
368,0.21676624,204
368,0.21676157,172
368,0.2133335,79
368,0.21041432,294
368,0.20217352,1
368,0.1832117,222
369,0.29312137,286
369,0.26233482,294
369,0.2575759,258
369,0.25136983,288
369,0.2402973,300
369,0.22762185,269
369,0.17823799,313
369,0.16841546,100
369,0.16727345,302
369,0.15161584,127
370,0.61700433,483
370,0.5559412,197
370,0.5400979,127
370,0.5316783,168
370,0.5283419,194
370,0.5137303,286
370,0.50743264,357
370,0.49847674,191
370,0.48344532,318
370,0.48043364,69
371,0.58522344,56
371,0.5344111,168
371,0.51848394,172
371,0.4933582,173
371,0.38008502,195
371,0.36153734,96
371,0.33016416,318
371,0.32438728,89
371,0.30789328,132
371,0.3062645,144
372,0.27947822,127
372,0.27536595,50
372,0.2727912,294
372,0.25822237,1
372,0.25136998,258
372,0.24074215,269
372,0.2351034,121
372,0.23396976,300
372,0.23330233,313
372,0.23110484,222
373,0.8907604,56
373,0.8724866,183
373,0.8657169,419
373,0.83927256,176
373,0.80426276,98
373,0.777197,234
373,0.76589596,73
373,0.75943184,141
373,0.74757636,227
373,0.71654,63
374,0.9489864,298
374,0.9445958,455
374,0.94161606,3
374,0.92772365,1016
374,0.9249488,250
374,0.91767925,410
374,0.9064687,926
374,0.8977603,249
374,0.89656687,293
374,0.8722598,22
375,0.23301917,50
375,0.23248656,56
375,0.21970952,173
375,0.21041934,98
375,0.20970841,174
375,0.20598602,168
375,0.18639146,194
375,0.18083505,127
375,0.17959854,435
375,0.17876546,294
376,0.5284598,50
376,0.41262263,286
376,0.3788913,127
376,0.35146323,1
376,0.3423299,258
376,0.33072796,294
376,0.28327918,300
376,0.24082533,276
376,0.23672147,7
376,0.23275636,9
377,0.47872466,286
377,0.45538163,300
377,0.30258068,269
377,0.30090407,50
377,0.26281783,328
377,0.250705,302
377,0.24681215,181
377,0.2299352,289
377,0.21366152,1
377,0.2058407,127
378,0.887917,746
378,0.8849014,228
378,0.8663489,72
378,0.86536306,168
378,0.8537563,472
378,0.8526294,24
378,0.85008353,658
378,0.8340383,578
378,0.7838934,685
378,0.77957046,80
379,0.8431621,423
379,0.80276656,132
379,0.78997856,483
379,0.72663206,648
379,0.7045841,180
379,0.6894026,215
379,0.678295,228
379,0.6738603,318
379,0.6596505,22
379,0.63724065,134
380,0.7665967,191
380,0.74478096,603
380,0.7380862,56
380,0.7252335,173
380,0.7247971,210
380,0.69344145,216
380,0.6861659,127
380,0.64901876,187
